# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
1568602242	1215527866
1568602242	1298618148
1568602242	1385641583
1568602242	1594123206
1568602242	1624616074
1568602242	1710464403
1568602242	1777388824
1772566335	75236972
75236972	18228078
75236972	127155706
75236972	127541371
75236972	255842080
75236972	313954513
75236972	320946279
75236972	656816544
75236972	694327740
75236972	1008880486
75236972	1034009095
75236972	1280477588
75236972	1415550130
75236972	1518587091
75236972	1722274913
75236972	1896548189
75236972	1940389083
75236972	2095114266
1478872099	23899420
1478872099	78582691
1478872099	212932757
1478872099	220333867
1478872099	229878988
1478872099	301966690
1478872099	304751366
1478872099	361202405
1478872099	421127265
1478872099	441041295
1478872099	519419729
1478872099	605384564
1478872099	610422342
1478872099	680336112
1478872099	690762689
1478872099	819094169
1478872099	819408541
1478872099	1045597836
1478872099	1375485087
1478872099	1422680789
1478872099	1433824601
1478872099	1488910339
1478872099	1602018583
1478872099	1747787546
1478872099	1763462906
1478872099	1767227214
1478872099	2053421657
1449943417	1367767400
960927355	1029833719
1029833719	1775307520
1421150585	1717317379
1937903889	774249858
1937903889	1679941985
1937903889	1857653565
1431251241	638111187
1431251241	671663384
1431251241	701939137
1431251241	1032701755
1431251241	1158273447
1431251241	1168836557
1431251241	1170602746
1431251241	1287235313
701939137	146974316
701939137	368293686
701939137	638111187
701939137	733508769
701939137	754443246
701939137	880958425
701939137	1058352245
701939137	1283422865
701939137	1431251241
701939137	1630448007
701939137	1737065511
701939137	1836352349
701939137	2139187259
1634248411	106278607
1634248411	308308467
1634248411	519419729
1634248411	558527393
1634248411	645058500
1634248411	672108473
1634248411	774716700
1634248411	819408541
1634248411	887697399
1634248411	915346150
1634248411	1032774297
1634248411	1056034923
1634248411	1168836557
1634248411	1395295471
1634248411	1398269588
1634248411	1562452165
1634248411	1682511714
1634248411	1757668787
1634248411	1904140771
1634248411	2064086262
1634248411	2081864630
1634248411	2108023734
819408541	486226487
819408541	757619206
819408541	2116451025
442271024	29100911
442271024	715261074
29100911	43789479
29100911	461387970
29100911	753994272
29100911	770323389
29100911	837873764
29100911	997993329
29100911	1063895110
29100911	1202960958
29100911	1536998968
29100911	1878410674
715261074	67149447
715261074	269711026
715261074	308308467
715261074	429483394
715261074	680253638
715261074	1210583035
715261074	1231140584
715261074	1753165644
715261074	1955196794
715261074	2058664225
715261074	2136723724
1886306870	956009497
1886306870	1616732408
1886306870	1772032593
1886306870	1895695848
1886306870	2051886405
915888501	519419729
915888501	1227540654
915888501	1264856498
915888501	1566917719
1227540654	51394374
1227540654	217566164
1227540654	819408541
1227540654	876846361
1227540654	1064562835
1227540654	1112009108
1227540654	1697039446
1227540654	1753165644
1227540654	2140271110
1912754307	238534502
1912754307	254899649
1912754307	429483394
1912754307	543283616
1912754307	1231140584
1872817491	144936683
1872817491	193086600
1872817491	424925865
1872817491	449353825
1872817491	498396244
1872817491	704352699
1872817491	774629884
1872817491	1084908657
1872817491	1090673615
1872817491	1153868399
1872817491	1384836848
1872817491	1516402439
1872817491	1594123206
1872817491	2016915294
1384836848	144936683
1384836848	1872817491
1384836848	1966817663
1384836848	2115698815
145400279	23899420
145400279	67149447
145400279	110214143
145400279	269711026
145400279	519419729
145400279	803502152
145400279	875346535
145400279	929988628
145400279	935969960
145400279	1111419137
145400279	1168836557
145400279	1223629509
145400279	1239154098
145400279	1961269832
145400279	2064086262
783173947	44443317
783173947	460321749
783173947	696204563
783173947	1710464403
783173947	2012262218
44443317	44944845
44443317	911174570
44443317	1447543254
44443317	1572208011
1710464403	112172071
1710464403	300153552
1710464403	633585385
1710464403	779146571
1710464403	880378129
1710464403	974818846
1710464403	978647210
1710464403	1077421218
1710464403	1210421244
1710464403	1249015018
1710464403	1268150527
1710464403	1298618148
1710464403	1363178256
1710464403	1585014495
1710464403	1755829142
1710464403	1863670892
1710464403	2028568527
2044887122	911174570
2044887122	952629300
2044887122	1103607854
2044887122	1154836525
2044887122	1298059980
2044887122	1436739552
2044887122	1491357294
2044887122	1525125328
2044887122	1624616074
2044887122	1777388824
2044887122	1983508432
2044887122	2037899283
2044887122	2073843056
2104017281	35125673
2104017281	58984540
2104017281	113791458
2104017281	144936683
2104017281	205869393
2104017281	270016673
2104017281	327326223
2104017281	385670291
2104017281	424925865
2104017281	480111155
2104017281	519419729
2104017281	540953849
2104017281	558954598
2104017281	563720612
2104017281	682672611
2104017281	731659858
2104017281	732290166
2104017281	779146571
2104017281	844127473
2104017281	868447576
2104017281	880378129
2104017281	938675178
2104017281	1008591881
2104017281	1168749404
2104017281	1199833609
2104017281	1219329542
2104017281	1250019626
2104017281	1261156451
2104017281	1278132560
2104017281	1283422865
2104017281	1342985868
2104017281	1353827068
2104017281	1449349857
2104017281	1505749486
2104017281	1633458991
2104017281	1747792754
2104017281	1757668787
2104017281	1807034211
2104017281	1816253265
2104017281	1830991022
2104017281	1844476055
2104017281	1999489873
2104017281	2052311861
205869393	424925865
205869393	441041295
205869393	1056034923
205869393	1199833609
205869393	1940389083
205869393	2104017281
19254084	925990160
19254084	1166773372
19254084	1709886079
19254084	2047067467
1107224163	1908717128
1908717128	208838114
1908717128	956009497
1908717128	985551656
1908717128	1171353448
1908717128	2085563491
1606989532	1378687063
348835665	78989613
348835665	318660127
348835665	1091211793
348835665	1774465491
89590329	52515697
89590329	153347113
89590329	576269242
89590329	933011508
89590329	974818846
89590329	1040057980
89590329	1077421218
89590329	1182979475
89590329	1245198626
89590329	1249015018
89590329	1298618148
89590329	1398269588
89590329	1497398128
89590329	1710464403
153347113	6709887
153347113	837873764
153347113	1895571227
1182979475	6755336
1182979475	230754574
1182979475	264482568
1182979475	270016673
1182979475	327962337
1182979475	424925865
1182979475	590407182
1182979475	860751118
1182979475	919818708
1182979475	1116208540
1182979475	1202960958
1182979475	1249015018
1182979475	1270483582
1182979475	1288983062
1182979475	1316709263
1182979475	1372371605
1182979475	1398269588
1182979475	1777388824
1182979475	1869792078
1182979475	1927168159
1182979475	2078564363
1182979475	2135495733
1245198626	105580474
1245198626	326607792
1245198626	441082168
1245198626	562600266
1245198626	633585385
1245198626	696349968
1245198626	779146571
1245198626	832420147
1245198626	1469658960
1245198626	1774009285
698457615	832420147
1124383750	1719653029
1989119180	203656612
1989119180	360753221
1989119180	839787141
1989119180	997481867
1989119180	1049182275
1989119180	1547644388
1989119180	1951899205
997481867	646097508
997481867	1122978524
30614001	469814760
30614001	587445258
30614001	588603899
30614001	1367767400
30614001	1681521831
438725733	515039940
438725733	1403341960
438725733	1430264250
438725733	1696966890
1430264250	438725733
1430264250	1696966890
1921456162	635872796
1921456162	733508769
1921456162	889558928
1921456162	973515169
1921456162	1004616537
1921456162	1168836557
1921456162	1231140584
1921456162	1306845095
1921456162	1436012279
1921456162	2062944280
2062944280	226561713
2062944280	276610127
2062944280	484238188
2062944280	989386047
514578263	386250710
514578263	477000427
514578263	572653544
514578263	633585385
514578263	807307658
514578263	856370742
514578263	936119004
514578263	950205352
514578263	956009497
514578263	1103607854
514578263	1184071636
514578263	1202960958
514578263	1491357294
514578263	1847498168
514578263	1952649973
514578263	2100686531
1597035611	80545837
1597035611	214446042
1597035611	519419729
1597035611	956125918
1597035611	1153297811
1597035611	1554528099
1597035611	1989008389
383748673	8189857
383748673	23899420
383748673	25663072
383748673	84166605
383748673	98862975
383748673	109586071
383748673	131624700
383748673	198396891
383748673	210832041
383748673	222011519
383748673	254899649
383748673	276610127
383748673	290511756
383748673	297221175
383748673	308308467
383748673	309901052
383748673	317168564
383748673	332865240
383748673	389666454
383748673	393545115
383748673	429483394
383748673	469419675
383748673	496426143
383748673	500268533
383748673	519419729
383748673	531384015
383748673	542537669
383748673	558527393
383748673	587237140
383748673	589346454
383748673	589683018
383748673	592096019
383748673	593618954
383748673	622929528
383748673	624925929
383748673	625725468
383748673	633585385
383748673	645058500
383748673	652053744
383748673	670657967
383748673	671663384
383748673	680253638
383748673	686667912
383748673	690762689
383748673	698798161
383748673	731659858
383748673	733508769
383748673	774249858
383748673	775251414
383748673	822047916
383748673	830267465
383748673	841942934
383748673	865010258
383748673	876846361
383748673	881349995
383748673	882502275
383748673	883152550
383748673	888469921
383748673	889558928
383748673	911174570
383748673	939476131
383748673	970259809
383748673	974818846
383748673	977039960
383748673	985551656
383748673	995113030
383748673	1001109399
383748673	1022161679
383748673	1065863171
383748673	1091211793
383748673	1121337750
383748673	1166773372
383748673	1168836557
383748673	1182979475
383748673	1202960958
383748673	1215465467
383748673	1220688360
383748673	1231140584
383748673	1235668489
383748673	1245198626
383748673	1246469444
383748673	1255829452
383748673	1257123832
383748673	1270483582
383748673	1277016890
383748673	1278925816
383748673	1294649842
383748673	1298059980
383748673	1298618148
383748673	1317777686
383748673	1324277228
383748673	1342985868
383748673	1367767400
383748673	1395295471
383748673	1398269588
383748673	1477623817
383748673	1508848382
383748673	1509308321
383748673	1527620316
383748673	1564815203
383748673	1574442270
383748673	1591506249
383748673	1643660091
383748673	1680194233
383748673	1701353329
383748673	1710464403
383748673	1724714547
383748673	1732121854
383748673	1738699937
383748673	1753165644
383748673	1757668787
383748673	1757877578
383748673	1770721682
383748673	1777388824
383748673	1814655852
383748673	1820591718
383748673	1830991022
383748673	1854417705
383748673	1856660656
383748673	1869311067
383748673	1878071697
383748673	1904257807
383748673	1912886282
383748673	1920425260
383748673	1921824525
383748673	1940389083
383748673	1955196794
383748673	1964788756
383748673	1985511690
383748673	2054945088
383748673	2060555907
383748673	2064086262
383748673	2078564363
383748673	2085563491
383748673	2100075926
383748673	2104265570
383748673	2108764396
383748673	2108802057
383748673	2125529511
383748673	2126499199
452385873	284697433
452385873	633585385
452385873	664929225
452385873	846616203
452385873	1990241044
2047585215	1199927674
2047585215	1757877578
1757877578	74153645
1757877578	876204534
1757877578	914552488
1757877578	1126648474
1757877578	1566917719
248667188	808076515
248667188	847994145
248667188	1125084185
248667188	1202960958
248667188	1283104026
248667188	1559077224
248667188	2108764396
1283104026	149050825
1283104026	194255739
1283104026	271446376
1283104026	290511756
1283104026	318592504
1283104026	352049063
1283104026	509165800
1283104026	519419729
1283104026	550212315
1283104026	645058500
1283104026	736361408
1283104026	779111854
1283104026	803502152
1283104026	832420147
1283104026	871616568
1283104026	876846361
1283104026	1001109399
1283104026	1001920711
1283104026	1029378969
1283104026	1094875262
1283104026	1126648474
1283104026	1202960958
1283104026	1208263581
1283104026	1219641050
1283104026	1231140584
1283104026	1278132560
1283104026	1419099362
1283104026	1594123206
1283104026	1770721682
1283104026	1855153384
1283104026	1879696599
1283104026	2108764396
929191087	159325073
159325073	1883426992
424925865	11427359
424925865	39580224
424925865	42832492
424925865	98349023
424925865	113791458
424925865	157574592
424925865	205869393
424925865	259888063
424925865	270016673
424925865	298053418
424925865	313576404
424925865	313775479
424925865	327326223
424925865	439191637
424925865	449353825
424925865	519419729
424925865	540918250
424925865	545335195
424925865	585474124
424925865	603438988
424925865	607658686
424925865	685372403
424925865	686667912
424925865	731524714
424925865	733508769
424925865	779146571
424925865	866481020
424925865	874877876
424925865	880378129
