# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
1561254040	367414042
1561254040	391238277
1561254040	443914787
1561254040	805407224
1561254040	806410360
1561254040	811346377
1561254040	969288923
1561254040	1466083017
1561254040	1507609423
1561254040	1671991057
1561254040	1850665163
1561254040	2086846739
1561254040	2146213475
1720531425	574078126
1720531425	1083067789
1720531425	1634792084
1758202634	241185709
1758202634	992519117
1825197015	641387645
1731509198	1887261765
1887261765	1146250276
1887261765	1388589293
1887261765	1542788517
1146250276	1887261765
1388589293	219141691
1388589293	246130351
1388589293	336708596
1388589293	587809783
1388589293	640891227
1388589293	681972783
1388589293	823899060
1388589293	829452824
1388589293	939426978
1388589293	959046554
1388589293	1197166343
1388589293	1275309090
1388589293	1276959631
1388589293	1542788517
1388589293	1664748571
1388589293	1887261765
1388589293	2146213475
1542788517	200077907
1542788517	212330274
1542788517	219141691
1542788517	300655737
1542788517	711844480
1542788517	759603091
1542788517	829452824
1542788517	939426978
1542788517	1225538845
1542788517	1276959631
1542788517	1309982422
1542788517	1388589293
1542788517	1887261765
975108646	824071089
824071089	108863548
824071089	176980209
824071089	212862851
824071089	279490140
824071089	301136425
824071089	362546856
824071089	806410360
824071089	852672105
824071089	888669651
824071089	920180621
824071089	1189863570
824071089	1385988778
824071089	1422377164
824071089	1596956179
108863548	196962291
108863548	201924175
108863548	221838573
108863548	477629904
108863548	627170711
108863548	700576833
108863548	743564911
108863548	818412275
108863548	869466224
108863548	1255209705
108863548	1271917435
108863548	1735496070
852672105	824071089
1385988778	605535408
1385988778	1237101331
1385988778	1255209705
1385988778	1625457723
1385988778	1767915767
1385988778	1877717942
1385988778	1953066807
1422377164	1025547457
1596956179	824071089
2100260777	705092900
35435053	2055222284
1132070724	121615126
1422309147	1458578787
277049229	1182886788
277049229	1628630695
277049229	1833085171
818627218	53929274
818627218	507384252
818627218	1162517826
818627218	2000576951
1061419136	91039674
1061419136	176980209
1061419136	180897204
1061419136	212862851
1061419136	367414042
1061419136	407336211
1061419136	657623943
1061419136	691059687
1061419136	691742499
1061419136	701022113
1061419136	870735332
1061419136	981094894
1061419136	1075203018
1061419136	1326150082
1061419136	1341055000
1061419136	1419818321
1061419136	1483463795
1061419136	1542114635
1061419136	1836829421
1061419136	1977359177
1061419136	2044079962
1061419136	2070442867
1061419136	2100732091
1184617165	10132397
1184617165	53929274
1184617165	115311033
1184617165	155366472
1184617165	196661889
1184617165	212862851
1184617165	284283996
1184617165	361068124
1184617165	518252474
1184617165	609093798
1184617165	814975089
1184617165	945073816
1184617165	959046554
1184617165	969802207
1184617165	1017172939
1184617165	1044226643
1184617165	1052020464
1184617165	1101023630
1184617165	1171837862
1184617165	1284260948
1184617165	1331823489
1184617165	1360552533
1184617165	1426468320
1184617165	1546820813
1184617165	1608598061
1184617165	1788958569
1184617165	1833085171
1184617165	1956505334
1184617165	1964747747
1184617165	2111580776
1664649367	383728320
1664649367	391238277
1664649367	434006378
1664649367	704605761
1664649367	920180621
1664649367	1541468045
1664649367	1696410785
1664649367	1939082332
1664649367	2055819909
1664649367	2101223765
1073726464	965035078
1162637920	531196863
1162637920	2132717668
531196863	4375156
531196863	90923566
531196863	162471571
531196863	211194947
531196863	212862851
531196863	220765436
531196863	227695911
531196863	244036740
531196863	320918810
531196863	327656960
531196863	362546856
531196863	423293585
531196863	425780622
531196863	558643386
531196863	609093798
531196863	627170711
531196863	682948317
531196863	702304409
531196863	741741976
531196863	771501142
531196863	799115608
531196863	828259934
531196863	836125823
531196863	837347030
531196863	840155831
531196863	906204238
531196863	982042129
531196863	1080755024
531196863	1121662836
531196863	1140201346
531196863	1181691883
531196863	1210277073
531196863	1264423320
531196863	1269395630
531196863	1278507786
531196863	1314262029
531196863	1437001550
531196863	1571835673
531196863	1595728369
531196863	1670343191
531196863	1725423596
531196863	1836829421
531196863	1849962363
531196863	1852442979
531196863	1862073296
531196863	1868529024
531196863	1870778719
531196863	1959933558
531196863	1966747546
531196863	2075944944
531196863	2092072411
531196863	2093174616
90923566	361068124
90923566	391238277
90923566	479699522
90923566	640448083
90923566	649988397
90923566	1082511626
90923566	1340016665
90923566	1426468320
211194947	773563246
211194947	1937975388
425780622	1298112984
682948317	99231869
682948317	271783785
682948317	368663822
682948317	563326592
682948317	640891227
682948317	674835982
682948317	1034436020
682948317	1058373268
682948317	1162517826
682948317	1235196763
682948317	1411416495
682948317	1677027767
682948317	1779984793
682948317	1804924898
682948317	1836829421
682948317	1906077828
682948317	1971740507
682948317	2132717668
741741976	2100449275
771501142	539342343
771501142	636452923
771501142	917621726
771501142	1225163733
828259934	198966236
828259934	227695911
828259934	327656960
828259934	367414042
828259934	443914787
828259934	818412275
828259934	841292414
828259934	1066276443
828259934	1204892560
828259934	1375992651
828259934	1458578787
836125823	53929274
836125823	64077466
836125823	362546856
836125823	423155028
836125823	446256131
836125823	607075502
836125823	791790065
836125823	1360868898
836125823	1445943326
836125823	1544771399
836125823	1773826377
836125823	2132717668
1080755024	19660476
1080755024	53929274
1080755024	56193231
1080755024	92700092
1080755024	170625126
1080755024	203657327
1080755024	253709011
1080755024	345681865
1080755024	493899004
1080755024	500998269
1080755024	585501982
1080755024	652133418
1080755024	706225039
1080755024	720095886
1080755024	790698504
1080755024	806410360
1080755024	900390188
1080755024	908680930
1080755024	915775422
1080755024	1021350663
1080755024	1063307188
1080755024	1119138477
1080755024	1172498741
1080755024	1236520041
1080755024	1300895005
1080755024	1316620741
1080755024	1375442413
1080755024	1462731837
1080755024	1469980345
1080755024	1515333542
1080755024	1541468045
1080755024	1542114635
1080755024	1670882129
1080755024	1690411247
1080755024	1746973246
1080755024	1836829421
1080755024	1860449749
1080755024	1971367695
1080755024	2019192484
1080755024	2047483759
1080755024	2075062100
1121662836	1099189849
1121662836	1725769680
1140201346	875277285
1181691883	330327825
1264423320	491408099
1264423320	1419818321
1278507786	212862851
1278507786	712347725
1314262029	745217662
1571835673	303544212
1571835673	398299070
1571835673	593617801
1571835673	880288700
1571835673	999440795
1571835673	1273907886
1571835673	2017718083
1595728369	791790065
1595728369	1092210648
1595728369	1315950899
1862073296	627170711
1868529024	811971666
1870778719	1828401890
13912522	53929274
13912522	154721397
13912522	223978060
13912522	423155028
13912522	543210078
13912522	558643386
13912522	691507844
13912522	706337475
13912522	791790065
13912522	829946093
13912522	1907837758
13912522	2023920686
122794518	196962291
122794518	2132717668
270420938	879487968
270420938	1382842023
270420938	1445943326
306931710	2132717668
446256131	607075502
446256131	836125823
446256131	1445943326
446256131	1853304691
858389896	45244037
858389896	155580490
858389896	263456730
858389896	347225136
858389896	606315411
858389896	691742499
858389896	751335971
858389896	885222034
858389896	1069623729
858389896	1183567774
858389896	1353257581
858389896	1474568617
858389896	1571023212
858389896	1699040227
858389896	1734628454
858389896	1899660152
858389896	2036365001
981499070	62294182
981499070	332090046
981499070	611617403
981499070	704057936
981499070	870806929
981499070	977491674
981499070	1137209942
981499070	1183567774
981499070	1608764575
981499070	1718141277
981499070	2112113964
1120832821	2132717668
1202077517	118057159
1211872787	627170711
1211872787	1445943326
1211872787	1544771399
1211872787	1601999781
1211872787	1735496070
1211872787	2132717668
1255209705	91039674
1255209705	221838573
1255209705	362546856
1255209705	391238277
1255209705	411534361
1255209705	627170711
1255209705	633252100
1255209705	700576833
1255209705	743564911
1255209705	1011367458
1255209705	1237101331
1255209705	1611959422
1255209705	2057567919
1255209705	2105806195
1255209705	2132717668
1445943326	66137283
1445943326	607075502
1445943326	982166909
1445943326	1110926822
1445943326	1127757911
1445943326	1189863570
1445943326	1211872787
1445943326	1544771399
1445943326	1610936026
1445943326	1950697311
1445943326	2023096919
1445943326	2132717668
1554464724	137323159
1554464724	172264238
1554464724	347225136
1554464724	818042051
1554464724	858389896
1554464724	920180621
1554464724	1189863570
1554464724	1211872787
1554464724	1424245669
1554464724	1673076433
1554464724	1699040227
1554464724	1734628454
1554464724	1893359806
280924792	578122520
280924792	1833085171
578122520	91039674
578122520	212862851
578122520	305637784
578122520	394322630
578122520	536532686
578122520	829946093
578122520	1126316301
578122520	1129466722
578122520	1342782984
578122520	1350453781
578122520	1375442413
578122520	1450556062
578122520	1569231673
578122520	1636286815
578122520	1760096505
578122520	1833085171
578122520	1860673114
52034354	1944195758
116643131	220765436
116643131	1375442413
116643131	1768542244
116643131	1833085171
164179881	959046554
219000412	401073886
219000412	1833085171
219000412	1905710945
219000412	1971982672
509419962	53929274
509419962	132554627
509419962	207481247
509419962	212862851
509419962	244124199
509419962	277049229
509419962	330203224
509419962	348341236
509419962	361068124
509419962	449071072
509419962	459527326
509419962	518558546
509419962	706120525
509419962	863205695
509419962	886680977
509419962	1664773718
509419962	1886037063
509419962	1941683085
565164396	1375442413
565164396	1643044159
565164396	1670150838
565164396	1833085171
594426625	53929274
594426625	212862851
594426625	791790065
594426625	795716299
594426625	896683835
594426625	920180621
594426625	959046554
594426625	1037336935
594426625	1083067789
594426625	1127402889
594426625	1304744809
594426625	1349360197
594426625	1375442413
594426625	1437001550
594426625	1725499285
667994343	212862851
667994343	220765436
667994343	237040942
667994343	277049229
667994343	322613694
667994343	335161494
667994343	361068124
667994343	383060846
667994343	473677725
667994343	888669651
667994343	947207394
667994343	969288923
667994343	974938037
667994343	1052020464
667994343	1248380939
667994343	1269395630
667994343	1354464588
667994343	1374223615
667994343	1394033274
667994343	1526168743
667994343	1554286527
667994343	1630617634
667994343	1657453841
667994343	1715773333
667994343	1755841047
667994343	1836829421
667994343	1886037063
667994343	1957095901
667994343	2000840685
667994343	2146213475
771526864	115311033
771526864	212862851
771526864	559962393
771526864	845010922
771526864	1097279343
771526864	1422377164
771526864	1783400979
773563246	91039674
773563246	198966236
773563246	801890498
773563246	818627218
773563246	997956218
773563246	1288190108
911647458	212862851
911647458	367414042
911647458	900390188
911647458	1671991057
911647458	2125664831
1017449682	537783905
1037336935	212862851
1037336935	519485770
1037336935	644302328
1037336935	702304409
1037336935	920180621
1037336935	930312324
1037336935	1084147712
1037336935	1127402889
1037336935	1248380939
1037336935	1300456973
1037336935	1836829421
1043306144	369262008
1043306144	559962393
1043306144	1161948846
1043306144	1747919393
1095636079	162907835
1095636079	217214876
1095636079	383060846
1095636079	450895185
1095636079	1121518992
1121518992	70539952
1121518992	91039674
1121518992	149293561
1121518992	212862851
1121518992	367414042
1121518992	489058188
1121518992	709164834
1121518992	870340082
1121518992	911647458
1121518992	1236520041
1121518992	1300601600
1121518992	1354316721
1121518992	1408589883
1121518992	1409840844
1121518992	1595322205
1121518992	1755841047
1121518992	1833085171
1121518992	2080481916
1300456973	212862851
1315996893	70270252
1315996893	113710521
1315996893	490328518
1315996893	491408099
1315996893	535603716
1315996893	611862026
1315996893	935599699
1315996893	1085823663
1315996893	1172498741
1315996893	2127035586
1420884213	50950316
1420884213	551814410
1595322205	212862851
1595322205	277049229
