# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1747919393	1783204417
1747919393	1788706949
1747919393	1833085171
1747919393	1833522359
1747919393	1836829421
1747919393	1869236756
1747919393	2013580321
1747919393	2092657473
1761218150	27314392
1761218150	53929274
1761218150	343484978
1761218150	367414042
1761218150	558853053
1761218150	574078126
1761218150	664217470
1761218150	702304409
1761218150	1001855381
1761218150	1044226643
1761218150	1086385569
1761218150	1701213574
1819461353	79288762
1819461353	327656960
1819461353	367414042
1819461353	574078126
1819461353	579392780
1819461353	793342965
1819461353	858389896
1819461353	1015471128
1819461353	1052001984
1819461353	1248380939
1819461353	1326150082
1819461353	1411416495
1819461353	1437001550
1819461353	1671991057
1819461353	2115381466
1833522359	53929274
1833522359	176980209
1833522359	198966236
1833522359	212862851
1833522359	253881108
1833522359	333026090
1833522359	605795291
1833522359	777384317
1833522359	858389896
1833522359	874312528
1833522359	1027242326
1833522359	1120612917
1833522359	1226673772
1833522359	1345694113
1833522359	1419818321
1833522359	1559334596
1833522359	1560721600
1833522359	1643044159
1833522359	1892212921
1837755479	53929274
1837755479	80686163
1837755479	91039674
1837755479	101661108
1837755479	115311033
1837755479	140749210
1837755479	198966236
1837755479	207481247
1837755479	212862851
1837755479	220765436
1837755479	236028099
1837755479	246025721
1837755479	275345604
1837755479	343484978
1837755479	348341236
1837755479	361068124
1837755479	367414042
1837755479	383060846
1837755479	383728320
1837755479	391238277
1837755479	412666321
1837755479	423155028
1837755479	477629904
1837755479	518558546
1837755479	535603716
1837755479	559962393
1837755479	574078126
1837755479	605535408
1837755479	607161721
1837755479	665068812
1837755479	700576833
1837755479	709164834
1837755479	711124604
1837755479	757359710
1837755479	789339105
1837755479	791790065
1837755479	805407224
1837755479	855381946
1837755479	856461699
1837755479	870735332
1837755479	900390188
1837755479	911647458
1837755479	982042129
1837755479	992703123
1837755479	1015471128
1837755479	1037567623
1837755479	1052020464
1837755479	1083067789
1837755479	1149798606
1837755479	1189863570
1837755479	1203002178
1837755479	1204892560
1837755479	1205276704
1837755479	1248380939
1837755479	1284260948
1837755479	1346725129
1837755479	1385894125
1837755479	1388589293
1837755479	1419818321
1837755479	1428950824
1837755479	1437001550
1837755479	1542114635
1837755479	1548668667
1837755479	1550808895
1837755479	1585341396
1837755479	1595657054
1837755479	1625344606
1837755479	1671991057
1837755479	1699145104
1837755479	1715773333
1837755479	1786973341
1837755479	1804802449
1837755479	1818915408
1837755479	1836829421
1837755479	1860673114
1837755479	1912781813
1837755479	1985624269
1837755479	2057989833
1837755479	2064052809
1837755479	2092657473
1837755479	2099202208
1857515429	212862851
1857515429	402600093
1857515429	691742499
1857515429	1326150082
1857515429	1444964389
1857515429	1496649073
1857515429	1694239839
1862497223	13912522
1862497223	14457135
1862497223	32847744
1862497223	52324153
1862497223	53929274
1862497223	91039674
1862497223	101661108
1862497223	112742070
1862497223	115311033
1862497223	132554627
1862497223	140749210
1862497223	143324817
1862497223	193091045
1862497223	198966236
1862497223	212862851
1862497223	220484923
1862497223	220765436
1862497223	231623823
1862497223	256669207
1862497223	262896681
1862497223	327656960
1862497223	343484978
1862497223	353424811
1862497223	361068124
1862497223	367414042
1862497223	369705270
1862497223	381256088
1862497223	383060846
1862497223	391978246
1862497223	423155028
1862497223	438721495
1862497223	447852498
1862497223	477629904
1862497223	518558546
1862497223	520710638
1862497223	535603716
1862497223	574078126
1862497223	578456599
1862497223	581955090
1862497223	594599359
1862497223	605535408
1862497223	605795291
1862497223	627170711
1862497223	641387645
1862497223	644274662
1862497223	657235717
1862497223	664217470
1862497223	702304409
1862497223	764535763
1862497223	791790065
1862497223	796713679
1862497223	811773849
1862497223	834280175
1862497223	855381946
1862497223	868167046
1862497223	883270351
1862497223	891380390
1862497223	909206954
1862497223	915499877
1862497223	981499070
1862497223	1026740524
1862497223	1029494468
1862497223	1083067789
1862497223	1137039689
1862497223	1152333248
1862497223	1161948846
1862497223	1204892560
1862497223	1236520041
1862497223	1238734011
1862497223	1248380939
1862497223	1264423320
1862497223	1265160818
1862497223	1269292757
1862497223	1346725129
1862497223	1360868898
1862497223	1367268382
1862497223	1370707917
1862497223	1377884472
1862497223	1385894125
1862497223	1394348178
1862497223	1402033766
1862497223	1403546153
1862497223	1419818321
1862497223	1426468320
1862497223	1450397133
1862497223	1485470908
1862497223	1486958927
1862497223	1506233679
1862497223	1531676486
1862497223	1548668667
1862497223	1559404606
1862497223	1585341396
1862497223	1670693160
1862497223	1671991057
1862497223	1675595477
1862497223	1682899918
1862497223	1693563351
1862497223	1699145104
1862497223	1715773333
1862497223	1744166808
1862497223	1757724142
1862497223	1768135239
1862497223	1783400979
1862497223	1788060437
1862497223	1804802449
1862497223	1833522359
1862497223	1836217478
1862497223	1836829421
1862497223	1839225479
1862497223	1860673114
1862497223	1893359806
1862497223	1899660152
1862497223	1947438029
1862497223	1964486673
1862497223	2032995695
1862497223	2057989833
1862497223	2068343194
1862497223	2093174616
1862497223	2125996689
1862497223	2136313756
1862497223	2140919164
1966304180	81012755
1966304180	123902635
1966304180	212862851
1966304180	269040859
1966304180	352540288
1966304180	383728320
1966304180	435299385
1966304180	626048084
1966304180	1109723744
1966304180	1247660402
1966304180	1248380939
1966304180	1326150082
1966304180	1419818321
1966304180	1501694757
1966304180	1595322205
1966304180	1680467029
1966304180	1699215418
1966304180	1743484727
1966304180	1818915408
1966304180	1836829421
1966304180	1990850250
1972631988	53929274
1972631988	207481247
1972631988	212862851
1972631988	320708700
1972631988	900390188
1972631988	958056356
1972631988	1346725129
1972631988	1612438350
1972631988	1818915408
1972631988	1833085171
1977359177	53929274
1977359177	100106633
1977359177	198966236
1977359177	206860914
1977359177	212862851
1977359177	277049229
1977359177	327656960
1977359177	367414042
1977359177	383060846
1977359177	445870945
1977359177	518558546
1977359177	711124604
1977359177	719449411
1977359177	1146627026
1977359177	1210277073
1977359177	1284260948
1977359177	1375442413
1977359177	1385894125
1977359177	1419818321
1977359177	1458346415
1977359177	1502545906
1977359177	1595322205
1977359177	1625344606
1977359177	1634792084
1977359177	1671991057
1977359177	1744166808
1977359177	1804802449
1977359177	1836829421
1977359177	1849962363
1977359177	1947438029
1977359177	1977890435
1977359177	2044079962
1977359177	2080783925
1991105288	53929274
1991105288	132554627
1991105288	212862851
1991105288	313533412
1991105288	343000726
1991105288	367414042
1991105288	477688170
1991105288	524740847
1991105288	558853053
1991105288	823899060
1991105288	840788382
1991105288	1284346315
1991105288	1450556062
1991105288	1517516625
1991105288	1526505138
1991105288	1569719204
1991105288	1852090399
2026172012	70158847
2026172012	702304409
2026172012	842196829
2026172012	1375137847
2040485481	53929274
2040485481	132554627
2040485481	212862851
2040485481	327656960
2040485481	329925773
2040485481	343484978
2040485481	466803190
2040485481	563326592
2040485481	574078126
2040485481	702304409
2040485481	810005816
2040485481	811773849
2040485481	814975089
2040485481	993587747
2040485481	1015471128
2040485481	1146627026
2040485481	1189458643
2040485481	1248380939
2040485481	1299299231
2040485481	1437001550
2040485481	1576030667
2040485481	1675595477
2040485481	1818915408
2040485481	1826781025
2040485481	1851748060
2040485481	2092657473
2099202208	10164788
2099202208	30929124
2099202208	53929274
2099202208	84014123
2099202208	91039674
2099202208	101661108
2099202208	115311033
2099202208	122512966
2099202208	129002850
2099202208	132554627
2099202208	138784957
2099202208	145212855
2099202208	176980209
2099202208	198966236
2099202208	206860914
2099202208	207481247
2099202208	215083022
2099202208	220765436
2099202208	235266378
2099202208	275345604
2099202208	327656960
2099202208	330327825
2099202208	343000726
2099202208	351978052
2099202208	361068124
2099202208	362546856
2099202208	369705270
2099202208	377686055
2099202208	379170850
2099202208	383728320
2099202208	423155028
2099202208	438721495
2099202208	445870945
2099202208	448600329
2099202208	473066937
2099202208	517967941
2099202208	518558546
2099202208	535603716
2099202208	554237629
2099202208	558853053
2099202208	578409457
2099202208	626035364
2099202208	627170711
2099202208	630067858
2099202208	672929071
2099202208	691742499
2099202208	702304409
2099202208	710629499
2099202208	791790065
2099202208	805407224
2099202208	844541211
2099202208	856461699
2099202208	900390188
2099202208	911647458
2099202208	959046554
2099202208	969288923
2099202208	982042129
2099202208	990916524
2099202208	1041424321
2099202208	1052020464
2099202208	1057415910
2099202208	1069623729
2099202208	1141464631
2099202208	1189863570
2099202208	1204892560
2099202208	1237101331
2099202208	1248380939
2099202208	1254735763
2099202208	1326150082
2099202208	1347526991
2099202208	1347663893
2099202208	1360868898
2099202208	1381970453
2099202208	1385894125
2099202208	1403546153
2099202208	1437001550
2099202208	1454429136
2099202208	1455887638
2099202208	1466083017
2099202208	1529302496
2099202208	1545134526
2099202208	1581977299
2099202208	1595657054
2099202208	1599719654
2099202208	1608517200
2099202208	1621136945
2099202208	1628630695
2099202208	1634613888
2099202208	1634792084
2099202208	1670403239
2099202208	1671991057
2099202208	1682100555
2099202208	1696803852
2099202208	1699145104
2099202208	1744166808
2099202208	1751084032
2099202208	1754078482
2099202208	1783400979
2099202208	1836829421
2099202208	1849962363
2099202208	1860673114
2099202208	1865795213
2099202208	1957095901
2099202208	1959023566
2099202208	1977359177
2099202208	2055819909
2099202208	2063391662
2099202208	2070442867
2099202208	2092072411
2099202208	2093174616
2116596211	383728320
2116596211	667994343
2116596211	1083067789
2116596211	1396139532
2116596211	1798808414
2116596211	1972631988
2125664831	53929274
2125664831	60013923
2125664831	67521382
2125664831	91039674
2125664831	116643131
2125664831	117038926
2125664831	208278616
2125664831	212862851
2125664831	220765436
2125664831	277049229
2125664831	330327825
2125664831	334221307
2125664831	343000726
2125664831	351486666
2125664831	390153670
2125664831	449071072
2125664831	473357722
2125664831	558853053
2125664831	569004538
2125664831	594426625
2125664831	824071089
2125664831	870340082
2125664831	896683835
2125664831	897461435
2125664831	900390188
2125664831	909206954
2125664831	910979198
2125664831	911647458
2125664831	911906440
2125664831	926972016
2125664831	946716348
2125664831	955157338
2125664831	959046554
2125664831	999146222
2125664831	1095874844
2125664831	1121518992
2125664831	1204892560
2125664831	1211287811
2125664831	1276423955
2125664831	1347526991
2125664831	1368833505
2125664831	1408589883
2125664831	1458578787
2125664831	1488540264
2125664831	1491698742
2125664831	1507924155
2125664831	1517516625
2125664831	1564003628
2125664831	1576030667
2125664831	1579695565
2125664831	1594476796
2125664831	1595322205
2125664831	1628630695
2125664831	1632255340
2125664831	1637751854
2125664831	1667045525
2125664831	1670693160
2125664831	1732744254
2125664831	1818915408
2125664831	1833085171
2125664831	1836829421
2125664831	1885613635
2125664831	1885970499
2125664831	1912093412
2125664831	1964417047
2125664831	1987656791
2125664831	1988679243
2125664831	2010411715
2125664831	2028145294
2125664831	2058301313
2125664831	2067596598
2125664831	2080481916
2125664831	2123850387
2125664831	2134986490
2126480630	198966236
2126480630	361068124
2126480630	367414042
2126480630	773563246
2126480630	1129890590
2126480630	1284260948
2126480630	1530229678
2126480630	1912947299
1428734142	1244454924
1244454924	505452968
1244454924	1326150082
1244454924	1670693160
505452968	58002180
505452968	81012755
505452968	298073144
505452968	383728320
505452968	391442586
505452968	543841683
505452968	677156439
505452968	779107635
505452968	1106461695
505452968	1127402889
505452968	1161948846
505452968	1333109283
505452968	1645622022
505452968	1990850250
863513236	2127035586
2127035586	91039674
2127035586	115311033
2127035586	210709745
2127035586	212862851
2127035586	244036740
2127035586	340790976
2127035586	406492650
2127035586	407336211
2127035586	505452968
2127035586	518558546
2127035586	630067858
2127035586	757210439
2127035586	874810243
2127035586	900390188
2127035586	951362002
2127035586	1041424321
2127035586	1090992663
2127035586	1121518992
2127035586	1247037222
2127035586	1297371971
2127035586	1350451975
2127035586	1458346415
2127035586	1531382156
2127035586	1579384009
2127035586	1594122430
2127035586	1612438350
2127035586	1645622022
2127035586	1755107932
2127035586	1758202634
2127035586	1833085171
2127035586	1964417047
2127035586	2080481916
2127035586	2093174616
244036740	7032218
244036740	53929274
244036740	129073379
244036740	172264238
244036740	212862851
244036740	254577911
244036740	291693130
244036740	297637566
244036740	351305287
