# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
867923238	1488995876
867923238	1508848382
867923238	1527023130
867923238	1548002374
867923238	1571079352
867923238	1574442270
867923238	1591506249
867923238	1594123206
867923238	1624616074
867923238	1629793868
867923238	1643660091
867923238	1680194233
867923238	1680568345
867923238	1710464403
867923238	1753165644
867923238	1757668787
867923238	1774009285
867923238	1817161164
867923238	1852471747
867923238	1864052674
867923238	1924520576
867923238	1961269832
867923238	1969754808
867923238	2048872269
867923238	2081864630
867923238	2108935704
867923238	2115482576
867923238	2135495733
884825969	75236972
884825969	96415217
884825969	601083053
884825969	634768173
884825969	724663882
884825969	749154694
884825969	888339282
884825969	1329584353
884825969	1428192134
884825969	1651192098
884825969	1766970295
884825969	2051995936
241021946	864988073
606179030	35998442
606179030	441041295
606179030	524369748
606179030	819408541
606179030	890403355
606179030	904092396
606179030	1094424834
606179030	1112009108
606179030	1421820854
606179030	1428407528
606179030	1429574344
606179030	1912408669
1428407528	697517592
877075235	144936683
877075235	270016673
877075235	391716431
877075235	439191637
877075235	549201130
877075235	1219329542
877075235	2016915294
383748673	20573823
383748673	22986458
383748673	36445269
383748673	37355094
383748673	58084200
383748673	66441926
383748673	72801110
383748673	78989613
383748673	80038519
383748673	96415217
383748673	104543193
383748673	107713134
383748673	113266526
383748673	118279367
383748673	122838195
383748673	172582206
383748673	191074775
383748673	194255739
383748673	210832041
383748673	212932757
383748673	263594841
383748673	264482568
383748673	270016673
383748673	290511756
383748673	297789750
383748673	303014726
383748673	308308467
383748673	312801650
383748673	317168564
383748673	318592504
383748673	320650079
383748673	373029543
383748673	379479965
383748673	393545115
383748673	395205984
383748673	410745676
383748673	422617462
383748673	429483394
383748673	433864339
383748673	436879488
383748673	469419675
383748673	484238188
383748673	486226487
383748673	511442721
383748673	514578263
383748673	519419729
383748673	544932508
383748673	549201130
383748673	564151984
383748673	587237140
383748673	589683018
383748673	590407182
383748673	592096019
383748673	594350296
383748673	624925929
383748673	633585385
383748673	645058500
383748673	652053744
383748673	676176279
383748673	677924513
383748673	679129560
383748673	680336112
383748673	684142307
383748673	692439854
383748673	696204563
383748673	701354526
383748673	702012469
383748673	706118656
383748673	733508769
383748673	774249858
383748673	783173947
383748673	799698147
383748673	813562128
383748673	814564916
383748673	819408541
383748673	832420147
383748673	866481020
383748673	868621451
383748673	876846361
383748673	877075235
383748673	899765234
383748673	910725640
383748673	931744842
383748673	935969960
383748673	951657270
383748673	955447539
383748673	963704738
383748673	968032115
383748673	973515169
383748673	974818846
383748673	995113030
383748673	997993329
383748673	1002148770
383748673	1004492514
383748673	1007918397
383748673	1011566842
383748673	1013832717
383748673	1019276222
383748673	1020734283
383748673	1026502940
383748673	1029170419
383748673	1029378969
383748673	1049182275
383748673	1059544826
383748673	1065860822
383748673	1065863171
383748673	1080641337
383748673	1091211793
383748673	1094875262
383748673	1111973292
383748673	1126003528
383748673	1133933038
383748673	1148272088
383748673	1148531430
383748673	1165852181
383748673	1166773372
383748673	1168836557
383748673	1169085022
383748673	1179231771
383748673	1202960958
383748673	1205425495
383748673	1213911068
383748673	1219641050
383748673	1220688360
383748673	1226749410
383748673	1227153251
383748673	1228571386
383748673	1239154098
383748673	1240046618
383748673	1245198626
383748673	1249015018
383748673	1249207272
383748673	1273051359
383748673	1278275504
383748673	1298618148
383748673	1317273356
383748673	1318517848
383748673	1321350680
383748673	1324277228
383748673	1339093865
383748673	1342985868
383748673	1355951588
383748673	1365999579
383748673	1367767400
383748673	1395295471
383748673	1401938719
383748673	1422680789
383748673	1430244084
383748673	1436012279
383748673	1488995876
383748673	1496772064
383748673	1497467657
383748673	1503225490
383748673	1507424408
383748673	1508848382
383748673	1510875459
383748673	1517476577
383748673	1530120013
383748673	1535396516
383748673	1539851431
383748673	1548283954
383748673	1553682403
383748673	1562452165
383748673	1565058469
383748673	1570137747
383748673	1573966107
383748673	1574442270
383748673	1586248138
383748673	1591506249
383748673	1592640304
383748673	1609331105
383748673	1624616074
383748673	1645265992
383748673	1680194233
383748673	1680568345
383748673	1680913414
383748673	1700462430
383748673	1705042774
383748673	1709309478
383748673	1709710868
383748673	1710464403
383748673	1713972081
383748673	1743246855
383748673	1753165644
383748673	1757668787
383748673	1761003783
383748673	1762391318
383748673	1772032593
383748673	1777388824
383748673	1789740657
383748673	1810519837
383748673	1820591718
383748673	1838138218
383748673	1840404967
383748673	1854417705
383748673	1858904489
383748673	1864052674
383748673	1884651296
383748673	1887700811
383748673	1891227694
383748673	1903624882
383748673	1939461013
383748673	1955196794
383748673	1985511690
383748673	1989119180
383748673	1993438920
383748673	2009627819
383748673	2017918105
383748673	2021584754
383748673	2026260290
383748673	2028590354
383748673	2030272419
383748673	2033855708
383748673	2039825443
383748673	2042397899
383748673	2049730035
383748673	2051031988
383748673	2052281713
383748673	2055899014
383748673	2059360462
383748673	2060555907
383748673	2060717288
383748673	2064086262
383748673	2077189195
383748673	2079356770
383748673	2081864630
383748673	2108802057
383748673	2108935704
383748673	2115482576
383748673	2135495733
383748673	2139307963
799540681	652232073
1515284247	1125872521
1515284247	1772885817
290783064	300827727
290783064	1983422981
1485706786	78989613
1485706786	144329045
1485706786	407941998
1485706786	476825538
1843495783	25663072
1843495783	39580224
1843495783	127447852
1843495783	546326452
1843495783	583303854
1843495783	589683018
1843495783	1273987232
1843495783	1369501554
1843495783	1660936408
276610127	224656095
276610127	367520627
276610127	411561733
276610127	503901053
276610127	519419729
276610127	644477626
276610127	654416591
276610127	1202960958
276610127	1256206581
276610127	1342985868
276610127	1357372640
276610127	1436012279
276610127	1665470351
276610127	1895080912
276610127	1911388317
276610127	2077189195
276610127	2136723724
1281218764	519419729
1281218764	733508769
1281218764	916483066
1281218764	1276157950
1281218764	1287235313
1281218764	1871167176
1281218764	1878071697
1801233472	113121853
1801233472	191762475
1801233472	486226487
1801233472	488286162
1801233472	718118335
1801233472	964904830
1801233472	989487873
1801233472	1168836557
1801233472	1177197527
1801233472	1198933547
1801233472	1953155149
1801233472	1984341980
1801233472	2108889993
1388762005	300894654
1388762005	697184604
1388762005	985389793
1388762005	985551656
1388762005	1125759643
1388762005	1166773372
1388762005	1295524144
1388762005	1596627596
1753300107	1446425612
531925089	1624616074
620617120	1810519837
620617120	1840619578
620617120	2082915655
2082915655	312801650
2082915655	1231140584
2082915655	1793911044
2082915655	1810519837
945199069	1339093865
1339093865	78989613
1339093865	293345295
1339093865	304751366
1339093865	362327183
1339093865	429483394
1339093865	441041295
1339093865	445388621
1339093865	469419675
1339093865	518312759
1339093865	519419729
1339093865	549201130
1339093865	567395010
1339093865	633585385
1339093865	680336112
1339093865	680936201
1339093865	758435475
1339093865	803502152
1339093865	819408541
1339093865	876846361
1339093865	903984062
1339093865	1044744757
1339093865	1152745566
1339093865	1168836557
1339093865	1274945983
1339093865	1367358783
1339093865	1383963837
1339093865	1478872099
1339093865	1488995876
1339093865	1594123206
1339093865	1750121338
1339093865	1763462906
1339093865	1802303818
1339093865	1822896500
1339093865	1832839384
1339093865	1869311067
1339093865	1910821662
1339093865	1911388317
1339093865	1955196794
1339093865	1961269832
1339093865	2050434474
1339093865	2095114266
867469627	613895598
867469627	915096996
867469627	1620638253
867469627	1753165644
1789740657	1803292104
1842279209	1202624707
1202624707	279050353
1202624707	460426705
1202624707	774716700
1202624707	887697399
1202624707	1078127677
1202624707	1298618148
1202624707	1311245952
1202624707	1395295471
1202624707	1660577276
1202624707	1706462701
1202624707	1903624882
1202624707	1922499040
1202624707	1928937262
1202624707	1944372450
1202624707	1944576682
1202624707	2056670945
127541371	1525068405
127541371	2047767307
2047767307	75236972
2047767307	127155706
2047767307	1034400062
2047767307	1042280584
2047767307	1528972804
2047767307	1663048998
2047767307	2073148666
379223345	1007918397
1604779758	9113686
1604779758	32113764
1604779758	429483394
1604779758	519419729
1604779758	633585385
1604779758	665948497
1604779758	1047938980
1604779758	1094875262
1604779758	1114318159
1604779758	1202960958
1604779758	1348735585
1604779758	1367767400
1604779758	1404944584
1604779758	1471937312
1604779758	1568602242
1604779758	1594123206
1604779758	1738754702
1604779758	1766140911
1604779758	1907647788
1604779758	2009519815
1604779758	2015938374
1114318159	308709395
149050825	39897678
149050825	70969955
149050825	107295454
149050825	165042177
149050825	183462210
149050825	257064044
149050825	257084502
149050825	270016673
149050825	308308467
149050825	376037802
149050825	441274691
149050825	519419729
149050825	529472716
149050825	538391950
149050825	567905038
149050825	680336112
149050825	733508769
149050825	866885558
149050825	876846361
149050825	880958425
149050825	1019276222
149050825	1063550234
149050825	1091211793
149050825	1094875262
149050825	1168836557
149050825	1202960958
149050825	1287078143
149050825	1353537524
149050825	1431251241
149050825	1571236553
149050825	1586248138
149050825	1753165644
149050825	1757668787
149050825	1772032593
149050825	1810519837
149050825	1824942155
149050825	1848449077
149050825	1924520576
149050825	1975967700
149050825	2032854603
149050825	2124229206
149050825	2135427327
567905038	519419729
567905038	529472716
567905038	549201130
567905038	690762689
567905038	734798725
567905038	876846361
567905038	882502275
567905038	933266419
567905038	952629300
567905038	1001368545
567905038	1029378969
567905038	1084291698
567905038	1098341893
567905038	1140623375
567905038	1179015366
567905038	1231140584
567905038	1543663150
567905038	1571236553
567905038	1786160297
567905038	1802303818
567905038	1803292104
567905038	1824942155
567905038	1904244712
567905038	2108935704
1715566773	349689257
1715566773	349798029
1715566773	839616792
1715566773	1883426992
1827297077	78989613
1827297077	621749603
1827297077	664326794
1827297077	747280565
1827297077	859255025
1827297077	867746567
1827297077	869432741
1827297077	1026556878
1827297077	1168836557
1827297077	1497467657
1827297077	1712416326
819616379	396134936
819616379	425960992
819616379	426592705
819616379	1149119561
921840538	78989613
921840538	147904021
921840538	441041295
921840538	469419675
921840538	486226487
921840538	513598423
921840538	519419729
921840538	621532818
921840538	640305189
921840538	680336112
921840538	903984062
921840538	964904830
921840538	1091211793
921840538	1094424834
921840538	1309636828
921840538	1413588005
921840538	1422680789
921840538	1431251241
921840538	1763462906
921840538	1924520576
186516421	308308467
204825894	359554508
204825894	1683619431
2138274531	2013594635
11748331	698798161
11748331	1034400062
1034400062	75236972
1034400062	127155706
1034400062	549201130
1034400062	645058500
1034400062	1280477588
1034400062	1701444272
1034400062	1703462730
1034400062	1923574373
1034400062	2012262220
1034400062	2076898087
777223601	308308467
777223601	527206445
777223601	666098074
777223601	1158139691
777223601	1232630066
1834594503	1258836153
1258836153	433864339
1258836153	669543974
1258836153	1113412838
348835665	216522184
348835665	317168564
348835665	429483394
348835665	519419729
348835665	876846361
348835665	1168836557
348835665	1219641050
348835665	1395295471
348835665	1574442270
439579383	519419729
439579383	549201130
2135495733	224545213
2135495733	519419729
2135495733	632450814
2135495733	858465968
2135495733	865099956
2135495733	1864052674
2135495733	1887700811
2135495733	1899950981
2135495733	2083471862
1378769895	519419729
1378769895	546390583
1378769895	550166431
1378769895	592096019
1378769895	597290973
1378769895	611273689
1378769895	670657967
1378769895	827550711
1378769895	832199224
1378769895	845972555
1378769895	932398726
1378769895	1035759782
1378769895	1080641337
1378769895	1149711980
1378769895	1169852157
1378769895	1196491182
